1198180,"会う","あう","to meet"
1198180,,"あう","to meet"
1198180,"逢う","あう","to meet"
1198180,"遭う","あう","to meet"
1198180,"遇う","あう","to meet"
1381380,"青","あお","blue"
1381380,"蒼","あお","blue"
1381380,"碧","あお","blue"
1381390,"青い","あおい","blue"
1381390,"蒼い","あおい","blue"
1381390,"碧い","あおい","blue"
2013900,"赤","あか","red"
2013900,"紅","あか","red"
2013900,"朱","あか","red"
2013900,"緋","あか","red"
1383240,"赤い","あかい","red"
1383240,"紅い","あかい","red"
1383240,"朱い","あかい","red"
1383240,"緋い","あかい","red"
1383240,"赭い","あかい","red"
1383240,"丹い","あかい","red"
1532350,"明い","あかるい","bright"
1532350,"明るい","あかるい","bright"
1332650,"秋","あき","autumn"
1586270,"開く","あく","to open, to become open"
1586270,"空く","あく","to open, to become open"
1586270,"明く","あく","to open, to become open"
1202450,"開ける","あける","to open"
1202450,"空ける","あける","to open"
1202450,"明ける","あける","to open"
1352320,"上げる","あげる","to give"
1352320,,"あげる","to give"
1352320,"挙げる","あげる","to give"
1352320,"揚げる","あげる","to give"
1428280,"朝","あさ","morning"
1428280,"朝","あした","morning"
1428280,"晨","あした","morning"
1586330,"朝御飯","あさごはん","breakfast"
1586330,"朝ご飯","あさごはん","breakfast"
1586330,"朝ごはん","あさごはん","breakfast"
1584640,,"あさって","day after tomorrow"
1584640,"明後日","あさって","day after tomorrow"
1584640,"明後日","みょうごにち","day after tomorrow"
1404630,"足","あし","foot, leg"
1404630,"脚","あし","foot, leg"
1404630,"肢","あし","foot, leg"
1584660,"明日","あした","tomorrow"
1584660,"明日","あす","tomorrow"
1584660,"明日","みょうにち","tomorrow"
1000320,,"あそこ","over there"
1000320,"彼処","あそこ","over there"
1000320,,"あすこ","over there"
1000320,"彼処","あすこ","over there"
1000320,,"かしこ","over there"
1000320,"彼処","かしこ","over there"
1000320,,"あしこ","over there"
1000320,"彼処","あしこ","over there"
1000320,,"あこ","over there"
1000320,"彼処","あこ","over there"
1000320,"彼所","あそこ","over there"
1000320,"彼所","あすこ","over there"
1000320,"彼所","かしこ","over there"
1000320,"彼所","あしこ","over there"
1000320,"彼所","あこ","over there"
1000320,,"アソコ","over there"
1542160,"遊ぶ","あそぶ","to play, to make a visit"
1542160,"遊ぶ","あすぶ","to play, to make a visit"
1586420,"暖かい","あたたかい","warm"
1586420,"暖かい","あったかい","warm"
1586420,"温かい","あたたかい","warm"
1586420,"温かい","あったかい","warm"
1586420,"暖い","あたたかい","warm"
1586420,"暖い","あったかい","warm"
1582310,"頭","あたま","head"
1582310,"頭","かしら","head"
1361490,"新しい","あたらしい","new"
1361490,"新らしい","あたらしい","new"
1483185,,"あちら","there"
1483185,"彼方","あちら","there"
1483185,,"あっち","there"
1483185,"彼方","あっち","there"
1483185,,"あち","there"
1483185,"彼方","あち","there"
1343460,"暑い","あつい","hot"
1467720,"熱い","あつい","hot to the touch"
1275320,"厚い","あつい","kind, deep, thick"
1275320,"篤い","あつい","kind, deep, thick"
1483185,,"あっち","over there"
1269320,"後","あと","afterwards"
1223615,"貴方","あなた","you"
1223615,,"あなた","you"
1223615,"貴女","あなた","you"
1223615,"貴男","あなた","you"
1249900,"兄","あに","(humble) older brother"
1307630,"姉","あね","(humble) older sister"
1307630,"姐","あね","(humble) older sister"
1000430,,"あの","um..."
1000430,,"あのー","um..."
1000430,,"あのう","um..."
1017760,,"アパート","apartment"
1547450,,"あびる","to bathe, to shower"
1547450,"浴びる","あびる","to bathe, to shower"
1218380,"危ない","あぶない","dangerous"
1213400,"甘い","あまい","sweet"
1584930,,"あまり","not very"
1584930,"余り","あまり","not very"
1584930,,"あんまり","not very"
1584930,"余り","あんまり","not very"
1584930,"餘り","あまり","not very"
1584930,"餘り","あんまり","not very"
1171900,"雨","あめ","rain"
1153520,"飴","あめ","candy"
1390930,"洗う","あらう","to wash"
1296400,"有る","ある","to be,to have (used for inanimate objects)"
1296400,,"ある","to be,to have (used for inanimate objects)"
1296400,"在る","ある","to be,to have (used for inanimate objects)"
1514320,"歩く","あるく","to walk"
2847612,,"あれ","that"
2847612,,"あれっ","that"
2847612,,"あれえ","that"
2847612,,"あれー","that"
2820690,,"いい","good"
1605820,"良い","よい","good"
1605820,"良い","えい","good"
1605820,"善い","よい","good"
1605820,"善い","えい","good"
1605820,"好い","よい","good"
1605820,"好い","えい","good"
1605820,"佳い","よい","good"
1605820,"佳い","えい","good"
1605820,"吉い","よい","good"
1605820,"吉い","えい","good"
1605820,"宜い","よい","good"
1605820,"宜い","えい","good"
1583250,,"いいえ","no"
1583250,"否","いいえ","no"
1583250,,"いいや","no"
1583250,"否","いいや","no"
1583250,,"いえ","no"
1583250,"否","いえ","no"
1583250,,"いな","no"
1583250,"否","いな","no"
1583250,,"いや","no"
1583250,"否","いや","no"
1587040,"言う","いう","to say"
1587040,"言う","ゆう","to say"
1587040,"云う","いう","to say"
1587040,"云う","ゆう","to say"
1587040,"謂う","いう","to say"
1587040,"謂う","ゆう","to say"
1191730,"家","いえ","house"
2845606,,"いかが","how"
2845606,"如何","いかが","how"
1578850,"行く","いく","to go"
1578850,,"いく","to go"
1578850,"行く","ゆく","to go"
1578850,,"ゆく","to go"
1578850,"逝く","いく","to go"
1578850,"逝く","ゆく","to go"
1578850,"往く","いく","to go"
1578850,"往く","ゆく","to go"
1219960,,"いくつ","how many?,how old?"
1219960,"幾つ","いくつ","how many?,how old?"
1219980,,"いくら","how much?"
1219980,"幾ら","いくら","how much?"
1421700,"池","いけ","pond"
1159980,"医者","いしゃ","medical doctor"
1157070,,"いす","chair"
1157070,"椅子","いす","chair"
1157070,"倚子","いす","chair"
1157070,,"イス","chair"
1519290,"忙しい","いそがしい","busy, irritated"
1519290,"忙がしい","いそがしい","busy, irritated"
1432680,"痛い","いたい","painful"
1432680,"甚い","いたい","painful"
1160790,"一","いち","one"
1160790,"１","いち","one"
1160790,"壱","いち","one"
1160790,"弌","いち","one"
1160790,"壹","いち","one"
1576260,"一日","いちにち","first of the month"
1576260,"一日","いちじつ","first of the month"
1576260,"一日","ひとひ","first of the month"
1576260,"一日","ひとえ","first of the month"
1576260,"１日","いちにち","first of the month"
1576260,"１日","いちじつ","first of the month"
1576260,"１日","ひとひ","first of the month"
1576260,"１日","ひとえ","first of the month"
1165970,,"いちばん","best, first"
1165970,"一番","いちばん","best, first"
1165970,"１番","いちばん","best, first"
1188760,"何時","いつ","when"
1188760,,"いつ","when"
1268570,"五日","いつか","five days, fifth day"
1268570,"５日","いつか","five days, fifth day"
1163400,"一緒","いっしょ","together"
1163400,"一しょ","いっしょ","together"
1268070,"五つ","いつつ","five"
1268070,"５つ","いつつ","five"
1268070,"伍つ","いつつ","five"
1188890,,"いつも","always"
1188890,"何時も","いつも","always"
1258330,"犬","いぬ","dog"
1258330,,"いぬ","dog"
1258330,"狗","いぬ","dog"
1258330,,"イヌ","dog"
1288850,"今","いま","now"
1156800,"意味","いみ","meaning"
1524590,"妹","いもうと","(humble) younger sister"
1587610,"嫌","いや","unpleasant"
1587610,"嫌","や","unpleasant"
1587610,"厭","いや","unpleasant"
1587610,"厭","や","unpleasant"
1587610,"厭や","いや","unpleasant"
1587610,,"イヤ","unpleasant"
1582820,"入口","いりぐち","entrance"
1582820,"入口","いりくち","entrance"
1582820,"入口","はいりぐち","entrance"
1582820,"入口","はいりくち","entrance"
1582820,"入り口","いりぐち","entrance"
1582820,"入り口","いりくち","entrance"
1582820,"入り口","はいりぐち","entrance"
1582820,"入り口","はいりくち","entrance"
1577980,"居る","いる","to be, to have (used for people and animals)"
1577980,,"いる","to be, to have (used for people and animals)"
1546640,"要る","いる","to need"
1546640,,"いる","to need"
1465610,"入れる","いれる","to put in"
1465610,"容れる","いれる","to put in"
1465610,"函れる","いれる","to put in"
1357600,"色","いろ","colour"
1587850,,"いろいろ","various"
1587850,"色々","いろいろ","various"
1587850,"色色","いろいろ","various"
1352130,"上","うえ","on top of"
1269410,"後ろ","うしろ","behind"
1269410,"後","うしろ","behind"
1475480,"薄い","うすい","thin,weak"
1193180,"歌","うた","song"
1193180,"唄","うた","song"
1193180,"詩","うた","song"
1588120,"歌う","うたう","to sing"
1588120,"唄う","うたう","to sing"
1588120,"謡う","うたう","to sing"
1588120,"詠う","うたう","to sing"
1588120,"唱う","うたう","to sing"
1378690,"生まれる","うまれる","to be born"
1378690,"産まれる","うまれる","to be born"
1378690,"生れる","うまれる","to be born"
1378690,"産れる","うまれる","to be born"
1201190,"海","うみ","sea"
1201190,"海","み","sea"
1201190,"海","わた","sea"
1201190,"海","わだ","sea"
1473950,"売る","うる","to sell"
1481920,"煩い","うるさい","noisy, annoying"
1481920,,"うるさい","noisy, annoying"
1481920,"五月蝿い","うるさい","noisy, annoying"
1481920,"五月蠅い","うるさい","noisy, annoying"
1481920,"煩さい","うるさい","noisy, annoying"
1481920,,"ウルサイ","noisy, annoying"
1481920,,"うっさい","noisy, annoying"
1580340,"上着","うわぎ","jacket"
1580340,"上衣","うわぎ","jacket"
1580340,"上衣","じょうい","jacket"
1580340,"表着","うわぎ","jacket"
1202270,"絵","え","picture"
1202270,"画","え","picture"
1202270,"画","が","picture"
1173720,"映画","えいが","movie"
1173750,"映画館","えいがかん","cinema"
1174420,"英語","えいご","English language"
1001140,,"ええ","yes"
1001140,,"えー","yes"
1175140,"駅","えき","station"
1175140,"驛","えき","station"
1030630,,"エレベーター","elevator"
1030630,,"エレベータ","elevator"
1178590,"鉛筆","えんぴつ","pencil"
1178590,,"エンピツ","pencil"
1486650,,"おいしい","delicious"
1486650,"美味しい","おいしい","delicious"
1486650,,"オイシイ","delicious"
1407460,"多い","おおい","many"
1588880,"大きい","おおきい","big"
1412890,"大きな","おおきな","big"
1414220,"大勢","おおぜい","great number of people"
1414220,"大勢","たいぜい","great number of people"
1414220,"大ぜい","おおぜい","great number of people"
1414220,"大ぜい","たいぜい","great number of people"
1002650,"お母さん","おかあさん","(honorable) mother"
1002650,"御母さん","おかあさん","(honorable) mother"
1001710,"お菓子","おかし","sweets, candy"
1001710,"御菓子","おかし","sweets, candy"
1001820,"お金","おかね","money"
1001820,"御金","おかね","money"
1223640,"起きる","おきる","to get up"
1421850,"置く","おく","to put"
1421850,,"おく","to put"
1179330,"奥さん","おくさん","(honorable) wife"
1329015,"お酒","おさけ","alcohol, rice wine"
1329015,"御酒","おさけ","alcohol, rice wine"
1329015,"御酒","ごしゅ","alcohol, rice wine"
1299685,"お皿","おさら","plate, dish"
1002320,,"おじいさん","grandfather, male senior citizen"
